dorm1
CH1  , M1 , M2 , M3 , M4 , M5 
CH2  , C1 , C2 , C3 , C4 , C5 
CH3  , D1 , D2 , D3 , D4 , D5 
CH4  , E1 , E2 , E3 , E4 , E5 
CH5  , T1 , T2 , T3 , T4 , T5 
dorm2
CH1  , E1 , E2 , E3 , E4 , E5
CH2  , D1 , D2 , D3 , D4 , D5
CH3  , C1 , C2 , C3 , C4 , C5 
CH4  , T1 , T2 , T3 , T4 , T5
CH5  , M1 , M2 , M3 , M4 , M5 
dorm3
CH1  , D1 , D2 , D3 , D4 , D5
CH2  , E1 , E2 , E3 , E4 , E5
CH3  , T1 , T2 , T3 , T4 , T5
CH4  , M1 , M2 , M3 , M4 , M5 
CH5  , C1 , C2 , C3 , C4 , C5 
dorm4
CH1  , T1 , T2 , T3 , T4 , T5
CH2  , M1 , M2 , M3 , M4 , M5
CH3  , E1 , E2 , E3 , E4 , E5
CH4  , C1 , C2 , C3 , C4 , C5
CH5  , D1 , D2 , D3 , D4 , D5
dorm5
CH1  , C1 , C2 , C3 , C4 , C5
CH2  , T1 , T2 , T3 , T4 , T5
CH3  , E1 , E2 , E3 , E4 , E5
CH4  , D1 , D2 , D3 , D4 , D5
CH5  , E1 , E2 , E3 , E4 , E5
